selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
5,high_to_low,1,-27,0.6298486614943468,0.6298486614943468,0.8838111975325318,0.2753525127345174,2.2,2.2,1.8666666666666667,49.6,49.6,51.2,0.3333333333333333,0.4,0.23333333333333334,0.0,0.25396253603818497,0.0,0.0,0.0
5,high_to_low,1,-24,0.6129211044046542,0.6129211044046542,0.8640916060837405,0.27240745688092066,2.066666666666667,2.066666666666667,1.8666666666666667,48.0,48.0,52.8,0.5666666666666667,0.3333333333333333,0.26666666666666666,0.0,0.2511705016790863,0.0,0.0,0.0
5,high_to_low,1,-21,0.7082517895582275,0.7082517895582275,0.8702302364532326,0.18709725056330603,2.033333333333333,2.033333333333333,2.2666666666666666,46.4,46.4,57.6,0.5333333333333333,0.3,0.2,0.0,0.16197844689500507,0.0,0.0,0.0
5,high_to_low,1,-18,0.7199597396285636,0.7199597396285636,0.9078812468979183,0.21153375029694657,2.1,2.1,1.9666666666666666,45.6,45.6,49.6,0.43333333333333335,0.43333333333333335,0.2,0.0,0.18792150726935464,0.0,0.0,0.0
5,high_to_low,1,-15,0.7343226543985284,0.7343226543985284,0.8998930985403332,0.21393131877958807,2.2333333333333334,2.2333333333333334,2.2666666666666666,46.4,46.4,50.4,0.5,0.3,0.23333333333333334,0.0,0.16557044414180477,0.0,0.0,0.0
5,high_to_low,1,-12,0.7063079297761569,0.7063079297761569,0.9184421873993267,0.24745237680677826,2.3333333333333335,2.3333333333333335,2.433333333333333,44.0,44.0,52.0,0.4666666666666667,0.5,0.26666666666666666,0.0,0.21213425762316984,0.0,0.0,0.0
5,high_to_low,1,-9,0.6575786848178463,0.6575786848178463,0.9029400974414676,0.2880787106639277,2.033333333333333,2.033333333333333,2.5,43.2,43.2,49.6,0.43333333333333335,0.3333333333333333,0.23333333333333334,0.0,0.24536141262362132,0.0,0.0,0.0
5,high_to_low,1,-6,0.6722796049950138,0.6722796049950138,0.9088443397902582,0.2683620909397351,2.2333333333333334,2.2333333333333334,2.466666666666667,52.0,52.0,47.2,0.5,0.3333333333333333,0.2,0.0,0.23656473479524442,0.0,0.0,0.0
5,high_to_low,1,-3,0.5953131533294534,0.5953131533294534,0.8256171581085042,0.25761013757434736,2.1,2.1,2.3333333333333335,46.4,46.4,54.4,0.5,0.3333333333333333,0.2,0.0,0.23030400477905077,0.0,0.0,0.0
5,high_to_low,1,0,0.554477256567036,0.554477256567036,0.8196187550959753,0.2863779528606115,1.9333333333333333,1.9333333333333333,2.033333333333333,47.2,47.2,48.0,0.5,0.3333333333333333,0.23333333333333334,0.0,0.2651414985289393,0.0,0.0,0.0
5,high_to_low,1,3,0.6791788106244593,0.5121688601121117,0.8947645711329759,0.25637124635491726,2.033333333333333,1.9333333333333333,2.1666666666666665,48.8,48.0,45.6,0.6,0.26666666666666666,0.23333333333333334,0.07847222222222222,0.3825957110208642,0.4365180939083762,0.2,0.07847222222222222
5,high_to_low,1,6,0.7181938215639501,0.5910681345099916,0.9440196179699353,0.28889956928870697,1.9,1.9666666666666666,2.3333333333333335,47.2,46.4,52.0,0.43333333333333335,0.3333333333333333,0.23333333333333334,0.15972222222222224,0.35295148345994365,0.3601789282984722,0.4,0.15972222222222224
5,high_to_low,1,9,0.8351002553692871,0.5910057511537528,0.9741102307013758,0.14972908463877763,2.066666666666667,1.8333333333333333,2.466666666666667,47.2,42.4,54.4,0.5666666666666667,0.43333333333333335,0.3333333333333333,0.23541666666666666,0.38310447954762306,0.6371486559065186,0.6,0.23541666666666666
5,high_to_low,1,12,0.8545208310605731,0.6277371438167765,0.9280539066015147,0.12777460676953978,2.2333333333333334,2.066666666666667,2.4,55.2,48.0,48.8,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.2638888888888889,0.3003167627847382,0.7551482812378049,0.8,0.2638888888888889
5,high_to_low,1,15,0.9589800966518244,0.703480066018917,0.9545400462939343,0.0478930913252968,2.3,2.2,2.4,53.6,46.4,54.4,0.7333333333333333,0.5333333333333333,0.5,0.3090277777777778,0.2510599802750173,1.0176852175047029,1.0,0.3090277777777778
5,high_to_low,1,18,0.9544009116135992,0.6938369747860746,0.9557074319861234,0.019974727720930223,2.2333333333333334,2.2,2.2,51.2,46.4,44.8,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.43333333333333335,0.26187045720004876,0.9950108141770031,1.0,0.43333333333333335
5,high_to_low,1,21,0.8941843968951413,0.7350131412638424,0.9114476100129815,0.01818952822871089,2.2333333333333334,2.2,2.2333333333333334,48.8,52.0,50.4,0.6666666666666666,0.6,0.5333333333333333,0.5298611111111111,0.17643446874913904,0.9021550990561508,1.0,0.5298611111111111
5,high_to_low,1,24,0.9374616501515812,0.6212267110556446,0.9268260023210269,0.01875497166763298,2.1666666666666665,2.066666666666667,2.1333333333333333,53.6,46.4,49.6,0.7666666666666667,0.6333333333333333,0.6,0.55,0.3055992912653822,1.0348025932472416,1.0,0.55
5,high_to_low,1,27,0.8615547529621078,0.6173243262017009,0.8642924046043667,0.008238895340714486,2.1666666666666665,2.2,2.1,46.4,45.6,44.0,0.8,0.5666666666666667,0.5666666666666667,0.675,0.24696807840266588,0.988914957512058,1.0,0.675
5,high_to_low,1,30,0.8800015358687282,0.6281023651989064,0.8862392008964685,0.007919408038127644,2.1666666666666665,2.2666666666666666,2.2,47.2,51.2,44.0,0.8333333333333334,0.6333333333333333,0.6333333333333333,0.6819444444444444,0.2581368356975621,0.9758358197469794,1.0,0.6819444444444444
5,high_to_low,1,33,0.9655012799850482,0.691686647087467,0.9682378912253067,0.005766995748734416,2.5,2.2666666666666666,2.433333333333333,51.2,48.8,48.0,0.9333333333333333,0.6,0.6,0.6763888888888889,0.2765512441378397,0.9901045057714711,1.0,0.6763888888888889
5,high_to_low,1,36,0.9307399891774399,0.7217916234472845,0.9196775664845395,0.023022770572299768,2.3,2.1,2.2666666666666666,56.8,51.2,56.0,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.6583333333333333,0.19788594303725493,1.0559030243538714,1.0,0.6583333333333333
5,high_to_low,1,39,0.8602041354387331,0.7146558626940422,0.8611571552864975,0.00381445482950206,2.3,2.1333333333333333,2.2666666666666666,51.2,47.2,48.8,0.9,0.7333333333333333,0.7333333333333333,0.7513888888888888,0.14650129259245526,0.9934948024628317,1.0,0.7513888888888888
5,high_to_low,1,42,0.8340694565815503,0.6438078113292955,0.8399067680626252,0.012678817616206999,2.033333333333333,2.1,2.1333333333333333,46.4,46.4,47.2,0.8666666666666667,0.7333333333333333,0.7333333333333333,0.8444444444444446,0.19609895673332967,0.9702328274544931,1.0,0.8444444444444446
5,high_to_low,1,45,0.8513777505692547,0.6787175622793504,0.8524520377772445,0.0014630044920657171,2.1,2.066666666666667,2.2,48.0,46.4,48.8,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8458333333333333,0.17373447549789411,0.99381649954673,1.0,0.8458333333333333
5,high_to_low,1,48,0.7953935200621677,0.6023152484841117,0.7925225523518908,0.005743546694347331,1.9666666666666666,2.1333333333333333,1.9666666666666666,49.6,43.2,52.0,0.9333333333333333,0.8333333333333334,0.8,0.8777777777777778,0.19020730386777918,1.015093887836571,1.0,0.8777777777777778
5,high_to_low,1,51,0.8591282480089203,0.6015129691336424,0.8595016845371322,0.0006418798209967916,2.1333333333333333,2.066666666666667,2.066666666666667,49.6,50.4,48.0,0.9666666666666667,0.8333333333333334,0.8333333333333334,0.8930555555555556,0.2579887154034898,0.9985525082846053,1.0,0.8930555555555556
5,high_to_low,1,54,0.8181922029219317,0.6210799735280268,0.8151994697617316,0.003368759874934249,2.033333333333333,2.1333333333333333,1.8666666666666667,55.2,47.2,53.6,0.9,0.8666666666666667,0.8666666666666667,0.8833333333333333,0.19411949623370484,1.0154169633564116,1.0,0.8833333333333333
5,high_to_low,1,57,0.9047063920582128,0.5442793787017304,0.9041596117647109,0.002610333846128517,2.2666666666666666,1.8666666666666667,2.2,60.0,51.2,59.2,0.9333333333333333,0.9,0.8666666666666667,0.8680555555555555,0.35988023306298056,1.0015193396115374,1.0,0.8680555555555555
5,high_to_low,1,60,0.9407424053816036,0.6410434559650314,0.940960468399749,0.0007191718538284005,2.3,1.8666666666666667,2.3,56.8,49.6,56.8,0.9333333333333333,1.0,0.9333333333333333,0.9166666666666666,0.2999170124347176,0.9992729221447787,1.0,0.9166666666666666
5,high_to_low,1,63,0.8154538356850646,0.6889881189918557,0.8493108860044901,0.033956447580501974,2.2,2.1666666666666665,2.3,55.2,41.6,56.0,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.9416666666666667,0.16032276701263437,0.7888194487264718,1.0,0.9416666666666667
5,high_to_low,1,66,0.8686152459985154,0.6963907730717108,0.8687674105160609,0.00042025547463874955,2.3,2.1666666666666665,2.2666666666666666,49.6,41.6,48.8,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9694444444444444,0.17237663744435006,0.9991172555643183,1.0,0.9694444444444444
5,high_to_low,1,69,0.9214366599417048,0.6463591297910397,0.9190994682403755,0.0030062994737546553,2.4,1.9,2.3333333333333335,58.4,41.6,55.2,0.9333333333333333,0.9,0.9,0.976388888888889,0.27274033844933576,1.0085692923702354,1.0,0.976388888888889
5,high_to_low,1,72,0.8494753383349731,0.6222048867416162,0.849775717961067,0.00034157009499351856,2.5,2.2666666666666666,2.466666666666667,51.2,44.8,49.6,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,0.22757083121945076,0.9986800609529601,1.0,1.0
5,high_to_low,1,75,0.8827794894883273,0.6780622572993145,0.8828563176712,0.00010321293586919808,2.3333333333333335,2.1666666666666665,2.3666666666666667,56.8,48.0,57.6,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,0.20479406037188552,0.9996248515082264,1.0,1.0
5,high_to_low,1,78,0.8549760761887083,0.7107965549812456,0.8552323583736605,0.0004966222806153609,2.033333333333333,2.2,2.033333333333333,53.6,49.6,52.8,1.0,0.9666666666666667,0.9666666666666667,1.0,0.1444358033924149,0.9982256325721682,1.0,1.0
5,high_to_low,1,81,0.8515717896861386,0.5997477808181733,0.8515811019767774,0.0002451292064440336,2.1666666666666665,2.066666666666667,2.2,52.0,37.6,52.8,0.9666666666666667,0.9,0.9,1.0,0.25183332115860413,0.9999630220075882,1.0,1.0
5,high_to_low,1,84,0.9001771004951352,0.6390513964021706,0.9002166227167954,4.420934729964336e-05,2.2666666666666666,1.9333333333333333,2.2666666666666666,47.2,40.0,47.2,1.0,1.0,1.0,1.0,0.2611652263146248,0.9998486696631942,1.0,1.0
5,high_to_low,1,87,0.9186103718928386,0.68763789068413,0.9186103718928386,0.0,2.3,2.0,2.3,56.8,43.2,56.8,1.0,1.0,1.0,1.0,0.2309724812087086,1.0,1.0,1.0
5,high_to_low,1,90,0.8783495783358446,0.5920876311527242,0.8783495783358446,0.0,2.1333333333333333,2.1,2.1333333333333333,56.8,46.4,56.8,1.0,1.0,1.0,1.0,0.28626194718312037,1.0,1.0,1.0
5,high_to_low,1,93,0.8340357058656127,0.47095417280330665,0.8340357058656127,0.0,2.1,2.0,2.1,55.2,44.0,55.2,1.0,1.0,1.0,1.0,0.36308153306230606,1.0,1.0,1.0
5,high_to_low,1,96,0.8929582075460946,0.5068023363762252,0.8929582075460946,0.0,2.2,1.9666666666666666,2.2,52.0,42.4,52.0,1.0,1.0,1.0,1.0,0.3861558711698694,1.0,1.0,1.0
5,high_to_low,1,99,0.8783127898554325,0.5625621455510851,0.8783127898554325,0.0,2.3666666666666667,1.9333333333333333,2.3666666666666667,48.8,48.8,48.8,1.0,1.0,1.0,1.0,0.3157506443043474,1.0,1.0,1.0
5,high_to_low,1,102,0.9541919435396294,0.6143133508992074,0.9541919435396294,0.0,2.3,2.033333333333333,2.3,47.2,54.4,47.2,1.0,1.0,1.0,1.0,0.3398785926404221,1.0,1.0,1.0
5,high_to_low,1,105,0.9507412599066765,0.6294126226743135,0.9507412599066765,0.0,2.4,2.066666666666667,2.4,56.8,55.2,56.8,1.0,1.0,1.0,1.0,0.32132863723236293,1.0,1.0,1.0
5,high_to_low,1,108,0.9103892080741869,0.7059820541934294,0.9103892080741869,0.0,2.466666666666667,2.033333333333333,2.466666666666667,52.0,48.8,52.0,1.0,1.0,1.0,1.0,0.20440715388075748,1.0,1.0,1.0
5,high_to_low,1,111,0.9072436683442789,0.586767083033695,0.9072436683442789,0.0,2.5,2.0,2.5,47.2,47.2,47.2,1.0,1.0,1.0,1.0,0.320476585310584,1.0,1.0,1.0
5,high_to_low,1,114,0.8705903409784823,0.7637040793920999,0.8705903409784823,0.0,2.433333333333333,2.3333333333333335,2.433333333333333,52.8,50.4,52.8,1.0,1.0,1.0,1.0,0.10688626158638237,1.0,1.0,1.0
5,high_to_low,1,117,0.8948665307800105,0.6868698343779223,0.8948665307800105,0.0,2.3,2.1,2.3,43.2,44.0,43.2,1.0,1.0,1.0,1.0,0.2079966964020883,1.0,1.0,1.0
5,high_to_low,3,-60,0.7944856825983267,0.7944856825983267,0.9682384314581692,0.1786992576328287,1.9333333333333333,1.9333333333333333,2.1666666666666665,52.0,52.0,49.6,0.7333333333333333,0.5666666666666667,0.4666666666666667,0.0,0.1737527488598425,0.0,0.0,0.0
5,high_to_low,3,-57,0.703491124741846,0.703491124741846,0.9449138573494208,0.25376383916292927,1.7333333333333334,1.7333333333333334,1.9666666666666666,48.0,48.0,51.2,0.6666666666666666,0.5,0.3,0.0,0.24142273260757474,0.0,0.0,0.0
5,high_to_low,3,-54,0.7414897000185268,0.7414897000185268,0.9175099023150144,0.300214811692121,1.9,1.9,2.1,56.8,56.8,50.4,0.5,0.43333333333333335,0.26666666666666666,0.0,0.17602020229648763,0.0,0.0,0.0
5,high_to_low,3,-51,0.7821791575053314,0.7821791575053314,0.9907747001354537,0.211934315420886,1.9666666666666666,1.9666666666666666,2.1666666666666665,56.8,56.8,58.4,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.0,0.20859554263012225,0.0,0.0,0.0
5,high_to_low,3,-48,0.8296131745756391,0.8296131745756391,0.9495643309850961,0.12192117849283006,2.1,2.1,2.1333333333333333,54.4,54.4,54.4,0.6666666666666666,0.43333333333333335,0.3,0.0,0.11995115640945697,0.0,0.0,0.0
5,high_to_low,3,-45,0.7442411432838796,0.7442411432838796,0.946784803847537,0.2033142551123798,1.9666666666666666,1.9666666666666666,1.9666666666666666,52.8,52.8,50.4,0.5333333333333333,0.3,0.23333333333333334,0.0,0.20254366056365747,0.0,0.0,0.0
5,high_to_low,3,-42,0.8400169470414512,0.8400169470414512,0.9597710425240437,0.12344289437515886,2.2,2.2,2.1333333333333333,51.2,51.2,52.0,0.5333333333333333,0.6,0.4,0.0,0.11975409548259242,0.0,0.0,0.0
5,high_to_low,3,-39,0.7572988338677727,0.7572988338677727,0.942097996766324,0.25428734983809215,1.8,1.8,2.1333333333333333,42.4,42.4,51.2,0.43333333333333335,0.36666666666666664,0.13333333333333333,0.0,0.18479916289855125,0.0,0.0,0.0
5,high_to_low,3,-36,0.7206737574570462,0.7206737574570462,0.9744266594922458,0.2537529185846195,1.8333333333333333,1.8333333333333333,2.1,50.4,50.4,51.2,0.6,0.3,0.23333333333333334,0.0,0.2537529020351996,0.0,0.0,0.0
5,high_to_low,3,-33,0.7376081619179126,0.7376081619179126,0.9766688333155675,0.24523890675848758,1.9,1.9,2.2,50.4,50.4,56.0,0.6,0.4,0.26666666666666666,0.0,0.23906067139765497,0.0,0.0,0.0
5,high_to_low,3,-30,0.6568422509910804,0.6568422509910804,0.8956675352710798,0.26168182697462783,1.9,1.9,1.9666666666666666,54.4,54.4,52.8,0.6333333333333333,0.4666666666666667,0.3,0.0,0.23882528427999938,0.0,0.0,0.0
5,high_to_low,3,-27,0.6252457501161668,0.6252457501161668,0.9114749348685667,0.33248732962465044,1.9,1.9,1.9,56.8,56.8,55.2,0.5,0.36666666666666664,0.2,0.0,0.2862291847523999,0.0,0.0,0.0
5,high_to_low,3,-24,0.7282763588526866,0.7282763588526866,0.8257851943893146,0.20606097800972295,1.9333333333333333,1.9333333333333333,2.066666666666667,59.2,59.2,60.8,0.5333333333333333,0.5,0.3,0.0,0.09750883553662804,0.0,0.0,0.0
5,high_to_low,3,-21,0.7739224226900695,0.7739224226900695,0.8925234480821628,0.19509385536331855,2.0,2.0,2.1,55.2,55.2,51.2,0.5666666666666667,0.3,0.2,0.0,0.11860102539209327,0.0,0.0,0.0
5,high_to_low,3,-18,0.7714074568479709,0.7714074568479709,0.9333447925264766,0.1965878052722828,1.9,1.9,2.0,49.6,49.6,53.6,0.5333333333333333,0.4,0.23333333333333334,0.0,0.16193733567850577,0.0,0.0,0.0
5,high_to_low,3,-15,0.7665999694996233,0.7665999694996233,0.9464009804515788,0.1942870800312752,2.0,2.0,2.2666666666666666,45.6,45.6,54.4,0.4666666666666667,0.4,0.26666666666666666,0.0,0.17980101095195555,0.0,0.0,0.0
5,high_to_low,3,-12,0.7690054943479497,0.7690054943479497,0.9418269695558595,0.1766084608344881,2.033333333333333,2.033333333333333,2.2666666666666666,49.6,49.6,54.4,0.43333333333333335,0.3,0.16666666666666666,0.0,0.1728214752079098,0.0,0.0,0.0
5,high_to_low,3,-9,0.7290518209662896,0.7290518209662896,0.9216392024624408,0.19980729545411452,2.033333333333333,2.033333333333333,2.3333333333333335,47.2,47.2,52.8,0.43333333333333335,0.3,0.2,0.0,0.19258738149615118,0.0,0.0,0.0
5,high_to_low,3,-6,0.7289004605011559,0.7289004605011559,0.9566621406164028,0.25330708997058005,1.8666666666666667,1.8666666666666667,2.2666666666666666,52.0,52.0,51.2,0.4666666666666667,0.3,0.16666666666666666,0.0,0.2277616801152469,0.0,0.0,0.0
5,high_to_low,3,-3,0.6774618261562069,0.6774618261562069,0.9204162560348986,0.3395185681966763,2.0,2.0,2.3333333333333335,43.2,43.2,52.8,0.5,0.4,0.23333333333333334,0.0,0.24295442987869176,0.0,0.0,0.0
5,high_to_low,3,0,0.6897429862674138,0.6897429862674138,0.8988613975217328,0.2998061037826089,2.0,2.0,2.033333333333333,51.2,51.2,46.4,0.6,0.3333333333333333,0.23333333333333334,0.0,0.20911841125431896,0.0,0.0,0.0
5,high_to_low,3,3,0.734685286521658,0.7302158780385476,0.9127595094440747,0.251769333879748,2.0,2.1,2.1,52.8,51.2,52.0,0.5,0.4666666666666667,0.26666666666666666,0.06944444444444445,0.1825436314055271,0.02448405594157073,0.2,0.06944444444444445
5,high_to_low,3,6,0.7699574762849526,0.7080509355349065,0.9705476947620124,0.24558446244716858,1.9666666666666666,1.8333333333333333,2.1333333333333333,52.8,52.8,50.4,0.6,0.4,0.26666666666666666,0.1388888888888889,0.2624967592271059,0.23583735255369775,0.4,0.1388888888888889
5,high_to_low,3,9,0.9277126767715274,0.6834010580731353,0.949473260152031,0.09974051609088151,2.1333333333333333,1.9,2.066666666666667,56.8,47.2,52.0,0.7,0.5,0.3333333333333333,0.19791666666666666,0.2660722020788957,0.9182154948525918,0.6,0.19791666666666666
5,high_to_low,3,12,0.9387613693531612,0.6277131653312087,0.9529403367676614,0.07253588536196272,2.066666666666667,1.8666666666666667,2.2666666666666666,59.2,45.6,52.8,0.6666666666666666,0.43333333333333335,0.3333333333333333,0.23333333333333334,0.32522717143645274,0.9564028818629299,0.8,0.23333333333333334
5,high_to_low,3,15,0.9715962768691294,0.7312956390274655,0.9367785307491553,0.0559550336354503,2.2333333333333334,2.066666666666667,2.1333333333333333,59.2,52.0,52.0,0.7333333333333333,0.5333333333333333,0.5333333333333333,0.2986111111111111,0.20548289172168976,1.1694435280146436,1.0,0.2986111111111111
5,high_to_low,3,18,0.9658752370482874,0.8170490581881186,0.9744379068204085,0.014472997759836752,2.2333333333333334,2.1333333333333333,2.3333333333333335,54.4,49.6,55.2,0.6333333333333333,0.6,0.5,0.4083333333333333,0.15738884863228997,0.9455954481748179,1.0,0.4083333333333333
5,high_to_low,3,21,0.9106898128801852,0.7615802930739073,0.9121859305294764,0.004661296512882203,2.066666666666667,2.0,2.066666666666667,56.8,51.2,56.8,0.8666666666666667,0.6,0.5,0.44236111111111115,0.1506056374555691,0.9900659917213755,1.0,0.44236111111111115
5,high_to_low,3,24,0.934844032043668,0.7214944501219692,0.9342070630332373,0.005103228673089687,2.1333333333333333,2.0,2.1666666666666665,54.4,56.8,56.8,0.8,0.6666666666666666,0.6,0.5222222222222223,0.21271261291126808,1.002994505129305,1.0,0.5222222222222223
5,high_to_low,3,27,0.9296696065039719,0.806261743411158,0.9286189518356296,0.008049460058390547,2.0,1.9,2.1,54.4,46.4,49.6,0.7333333333333333,0.7333333333333333,0.6,0.5625,0.12235720842447162,1.0085867819466545,1.0,0.5625
5,high_to_low,3,30,0.945410755053096,0.7849828001231562,0.9451428496717814,0.0030128848424616937,2.1333333333333333,2.066666666666667,2.2,54.4,49.6,52.8,0.8666666666666667,0.7,0.6333333333333333,0.6027777777777777,0.16016004954862517,1.0016727353798256,1.0,0.6027777777777777
5,high_to_low,3,33,0.9425257458064661,0.8095131546506205,0.9467038792346476,0.005142134765086315,2.1666666666666665,2.1,2.1,55.2,48.0,49.6,0.8666666666666667,0.6666666666666666,0.6333333333333333,0.632638888888889,0.13719072458402715,0.9695450735401395,1.0,0.632638888888889
5,high_to_low,3,36,0.980554419576951,0.7809772071530833,0.9798097363198911,0.0028625915483790456,2.3333333333333335,2.066666666666667,2.2333333333333334,54.4,49.6,52.8,0.8333333333333334,0.7666666666666667,0.7,0.6833333333333333,0.19883252916680783,1.0037452788041294,1.0,0.6833333333333333
5,high_to_low,3,39,0.9724998902336808,0.8543291439523267,0.9440146824794197,0.03421370701823594,2.2666666666666666,2.2666666666666666,2.1666666666666665,60.8,52.8,56.0,0.7333333333333333,0.7,0.6,0.6597222222222221,0.08968553852709293,1.3176120500815867,1.0,0.6597222222222221
5,high_to_low,3,42,0.9591424562179394,0.7550660885704615,0.9580515515764465,0.0038433845054263505,2.3,2.033333333333333,2.3333333333333335,51.2,49.6,52.8,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.7805555555555556,0.20298546300598497,1.0053742993480312,1.0,0.7805555555555556
5,high_to_low,3,45,0.9677736565237037,0.7649883368363734,0.9677384665251,0.00249820343799152,2.2,1.9333333333333333,2.3,51.2,48.8,53.6,0.7666666666666667,0.6333333333333333,0.6,0.8208333333333333,0.20275012968872663,1.0001735633839435,1.0,0.8208333333333333
5,high_to_low,3,48,0.9387423764014059,0.8599776014465971,0.9398696693333434,0.0033546489345230627,2.3333333333333335,2.2333333333333334,2.433333333333333,50.4,53.6,48.8,0.9,0.7333333333333333,0.7,0.8555555555555556,0.0798920678867463,0.9858898015565762,1.0,0.8555555555555556
5,high_to_low,3,51,0.937062107388961,0.9024325261698423,0.9376021448823875,0.0033277805029610454,2.2,2.1666666666666665,2.2,52.0,52.0,49.6,0.9333333333333333,0.7333333333333333,0.7,0.8736111111111112,0.0351696187125452,0.9846447725850999,1.0,0.8736111111111112
5,high_to_low,3,54,0.9492935511556831,0.8383406061022446,0.9491485799096036,0.0021280177373470266,2.1333333333333333,2.0,2.1,56.0,48.8,55.2,0.9666666666666667,0.9,0.8666666666666667,0.875,0.11080797380735896,1.001308310594431,1.0,0.875
5,high_to_low,3,57,0.9691799626101992,0.7001902208593247,0.9687411498947026,0.0024994232218951027,2.1666666666666665,1.8,2.1333333333333333,52.0,52.0,52.0,0.9,0.6333333333333333,0.6333333333333333,0.9166666666666666,0.2685509290353779,1.0016340018523593,1.0,0.9166666666666666
5,high_to_low,3,60,0.9712071207699898,0.7327075385485371,0.9708797505241057,0.0012130672616668188,2.433333333333333,1.8666666666666667,2.466666666666667,58.4,51.2,57.6,0.9666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.2381722119755686,1.001374510666751,1.0,0.9
5,high_to_low,3,63,0.9108936822570725,0.6627317631813859,0.9106289905026832,0.0010951892731983271,2.2666666666666666,1.8666666666666667,2.3,54.4,51.2,56.8,0.9666666666666667,0.9,0.9,0.9541666666666667,0.24789722732129726,1.0010677479423609,1.0,0.9541666666666667
